p,o,a,b,c
97,/,21,78,0
97,/,21,79,0
97,/,21,80,0
97,/,21,81,0
97,/,21,82,0
97,/,21,83,0
97,/,21,84,0
97,/,21,85,0
97,/,21,86,0
97,/,21,87,0
97,/,21,88,0
97,/,21,89,0
97,/,21,90,0
97,/,21,91,0
97,/,21,92,0
97,/,21,93,0
97,/,21,94,0
97,/,21,95,0
97,/,21,96,0
97,/,21,97,0
97,/,22,1,22
97,/,22,2,11
97,/,22,3,7
97,/,22,4,5
97,/,22,5,4
97,/,22,6,3
97,/,22,7,3
97,/,22,8,2
97,/,22,9,2
97,/,22,10,2
97,/,22,11,2
97,/,22,12,1
97,/,22,13,1
97,/,22,14,1
97,/,22,15,1
97,/,22,16,1
97,/,22,17,1
97,/,22,18,1
97,/,22,19,1
97,/,22,20,1
97,/,22,21,1
97,/,22,22,1
97,/,22,23,0
97,/,22,24,0
97,/,22,25,0
97,/,22,26,0
97,/,22,27,0
97,/,22,28,0
97,/,22,29,0
97,/,22,30,0
97,/,22,31,0
97,/,22,32,0
97,/,22,33,0
97,/,22,34,0
97,/,22,35,0
97,/,22,36,0
97,/,22,37,0
97,/,22,38,0
97,/,22,39,0
97,/,22,40,0
97,/,22,41,0
97,/,22,42,0
97,/,22,43,0
97,/,22,44,0
97,/,22,45,0
97,/,22,46,0
97,/,22,47,0
97,/,22,48,0
97,/,22,49,0
97,/,22,50,0
97,/,22,51,0
97,/,22,52,0
97,/,22,53,0
97,/,22,54,0
97,/,22,55,0
97,/,22,56,0
97,/,22,57,0
97,/,22,58,0
97,/,22,59,0
97,/,22,60,0
97,/,22,61,0
97,/,22,62,0
97,/,22,63,0
97,/,22,64,0
97,/,22,65,0
97,/,22,66,0
97,/,22,67,0
97,/,22,68,0
97,/,22,69,0
97,/,22,70,0
97,/,22,71,0
97,/,22,72,0
97,/,22,73,0
97,/,22,74,0
97,/,22,75,0
97,/,22,76,0
97,/,22,77,0
97,/,22,78,0
97,/,22,79,0
97,/,22,80,0
97,/,22,81,0
97,/,22,82,0
97,/,22,83,0
97,/,22,84,0
97,/,22,85,0
97,/,22,86,0
97,/,22,87,0
97,/,22,88,0
97,/,22,89,0
97,/,22,90,0
97,/,22,91,0
97,/,22,92,0
97,/,22,93,0
97,/,22,94,0
97,/,22,95,0
97,/,22,96,0
97,/,22,97,0
97,/,23,1,23
97,/,23,2,11
97,/,23,3,7
97,/,23,4,5
97,/,23,5,4
97,/,23,6,3
97,/,23,7,3
97,/,23,8,2
97,/,23,9,2
97,/,23,10,2
97,/,23,11,2
97,/,23,12,1
97,/,23,13,1
97,/,23,14,1
97,/,23,15,1
97,/,23,16,1
97,/,23,17,1
97,/,23,18,1
97,/,23,19,1
97,/,23,20,1
97,/,23,21,1
97,/,23,22,1
97,/,23,23,1
97,/,23,24,0
97,/,23,25,0
97,/,23,26,0
97,/,23,27,0
97,/,23,28,0
97,/,23,29,0
97,/,23,30,0
97,/,23,31,0
97,/,23,32,0
97,/,23,33,0
97,/,23,34,0
97,/,23,35,0
97,/,23,36,0
97,/,23,37,0
97,/,23,38,0
97,/,23,39,0
97,/,23,40,0
97,/,23,41,0
97,/,23,42,0
97,/,23,43,0
97,/,23,44,0
97,/,23,45,0
97,/,23,46,0
97,/,23,47,0
97,/,23,48,0
97,/,23,49,0
97,/,23,50,0
97,/,23,51,0
97,/,23,52,0
97,/,23,53,0
97,/,23,54,0
97,/,23,55,0
97,/,23,56,0
97,/,23,57,0
97,/,23,58,0
97,/,23,59,0
97,/,23,60,0
97,/,23,61,0
97,/,23,62,0
97,/,23,63,0
97,/,23,64,0
97,/,23,65,0
97,/,23,66,0
97,/,23,67,0
97,/,23,68,0
97,/,23,69,0
97,/,23,70,0
97,/,23,71,0
97,/,23,72,0
97,/,23,73,0
97,/,23,74,0
97,/,23,75,0
97,/,23,76,0
97,/,23,77,0
97,/,23,78,0
97,/,23,79,0
97,/,23,80,0
97,/,23,81,0
97,/,23,82,0
97,/,23,83,0
97,/,23,84,0
97,/,23,85,0
97,/,23,86,0
97,/,23,87,0
97,/,23,88,0
97,/,23,89,0
97,/,23,90,0
97,/,23,91,0
97,/,23,92,0
97,/,23,93,0
97,/,23,94,0
97,/,23,95,0
97,/,23,96,0
97,/,23,97,0
97,/,24,1,24
97,/,24,2,12
97,/,24,3,8
97,/,24,4,6
97,/,24,5,4
97,/,24,6,4
97,/,24,7,3
97,/,24,8,3
97,/,24,9,2
97,/,24,10,2
97,/,24,11,2
97,/,24,12,2
97,/,24,13,1
97,/,24,14,1
97,/,24,15,1
97,/,24,16,1
97,/,24,17,1
97,/,24,18,1
97,/,24,19,1
97,/,24,20,1
97,/,24,21,1
97,/,24,22,1
97,/,24,23,1
97,/,24,24,1
97,/,24,25,0
97,/,24,26,0
97,/,24,27,0
97,/,24,28,0
97,/,24,29,0
97,/,24,30,0
97,/,24,31,0
97,/,24,32,0
97,/,24,33,0
97,/,24,34,0
97,/,24,35,0
97,/,24,36,0
97,/,24,37,0
97,/,24,38,0
97,/,24,39,0
97,/,24,40,0
97,/,24,41,0
97,/,24,42,0
97,/,24,43,0
97,/,24,44,0
97,/,24,45,0
97,/,24,46,0
97,/,24,47,0
97,/,24,48,0
97,/,24,49,0
97,/,24,50,0
97,/,24,51,0
97,/,24,52,0
97,/,24,53,0
97,/,24,54,0
97,/,24,55,0
97,/,24,56,0
97,/,24,57,0
97,/,24,58,0
97,/,24,59,0
97,/,24,60,0
97,/,24,61,0
97,/,24,62,0
97,/,24,63,0
97,/,24,64,0
97,/,24,65,0
97,/,24,66,0
97,/,24,67,0
97,/,24,68,0
97,/,24,69,0
97,/,24,70,0
97,/,24,71,0
97,/,24,72,0
97,/,24,73,0
97,/,24,74,0
97,/,24,75,0
97,/,24,76,0
97,/,24,77,0
97,/,24,78,0
97,/,24,79,0
97,/,24,80,0
97,/,24,81,0
97,/,24,82,0
97,/,24,83,0
97,/,24,84,0
97,/,24,85,0
97,/,24,86,0
97,/,24,87,0
97,/,24,88,0
97,/,24,89,0
97,/,24,90,0
97,/,24,91,0
97,/,24,92,0
97,/,24,93,0
97,/,24,94,0
97,/,24,95,0
97,/,24,96,0
97,/,24,97,0
97,/,25,1,25
97,/,25,2,12
97,/,25,3,8
97,/,25,4,6
97,/,25,5,5
97,/,25,6,4
97,/,25,7,3
97,/,25,8,3
97,/,25,9,2
97,/,25,10,2
97,/,25,11,2
97,/,25,12,2
97,/,25,13,1
97,/,25,14,1
97,/,25,15,1
97,/,25,16,1
97,/,25,17,1
97,/,25,18,1
97,/,25,19,1
97,/,25,20,1
97,/,25,21,1
97,/,25,22,1
97,/,25,23,1
97,/,25,24,1
97,/,25,25,1
97,/,25,26,0
97,/,25,27,0
97,/,25,28,0
97,/,25,29,0
97,/,25,30,0
97,/,25,31,0
97,/,25,32,0
97,/,25,33,0
97,/,25,34,0
97,/,25,35,0
97,/,25,36,0
97,/,25,37,0
97,/,25,38,0
97,/,25,39,0
97,/,25,40,0
97,/,25,41,0
97,/,25,42,0
97,/,25,43,0
97,/,25,44,0
97,/,25,45,0
97,/,25,46,0
97,/,25,47,0
97,/,25,48,0
97,/,25,49,0
97,/,25,50,0
97,/,25,51,0
97,/,25,52,0
97,/,25,53,0
97,/,25,54,0
97,/,25,55,0
97,/,25,56,0
97,/,25,57,0
97,/,25,58,0
97,/,25,59,0
97,/,25,60,0
97,/,25,61,0
97,/,25,62,0
97,/,25,63,0
97,/,25,64,0
97,/,25,65,0
97,/,25,66,0
97,/,25,67,0
97,/,25,68,0
97,/,25,69,0
97,/,25,70,0
97,/,25,71,0
97,/,25,72,0
97,/,25,73,0
97,/,25,74,0
97,/,25,75,0
97,/,25,76,0
97,/,25,77,0
97,/,25,78,0
97,/,25,79,0
97,/,25,80,0
97,/,25,81,0
97,/,25,82,0
97,/,25,83,0
97,/,25,84,0
97,/,25,85,0
97,/,25,86,0
97,/,25,87,0
97,/,25,88,0
97,/,25,89,0
97,/,25,90,0
97,/,25,91,0
97,/,25,92,0
97,/,25,93,0
97,/,25,94,0
97,/,25,95,0
97,/,25,96,0
97,/,25,97,0
97,/,26,1,26
97,/,26,2,13
97,/,26,3,8
97,/,26,4,6
97,/,26,5,5
97,/,26,6,4
97,/,26,7,3
97,/,26,8,3
97,/,26,9,2
97,/,26,10,2
97,/,26,11,2
97,/,26,12,2
97,/,26,13,2
97,/,26,14,1
97,/,26,15,1
97,/,26,16,1
97,/,26,17,1
97,/,26,18,1
97,/,26,19,1
97,/,26,20,1
97,/,26,21,1
97,/,26,22,1
97,/,26,23,1
97,/,26,24,1
97,/,26,25,1
97,/,26,26,1
97,/,26,27,0
97,/,26,28,0
97,/,26,29,0
97,/,26,30,0
97,/,26,31,0
97,/,26,32,0
97,/,26,33,0
97,/,26,34,0
97,/,26,35,0
97,/,26,36,0
97,/,26,37,0
97,/,26,38,0
97,/,26,39,0
97,/,26,40,0
97,/,26,41,0
97,/,26,42,0
97,/,26,43,0
97,/,26,44,0
97,/,26,45,0
97,/,26,46,0
97,/,26,47,0
97,/,26,48,0
97,/,26,49,0
97,/,26,50,0
97,/,26,51,0
97,/,26,52,0
97,/,26,53,0
97,/,26,54,0
97,/,26,55,0
97,/,26,56,0
97,/,26,57,0
97,/,26,58,0
97,/,26,59,0
97,/,26,60,0
97,/,26,61,0
97,/,26,62,0
97,/,26,63,0
97,/,26,64,0
97,/,26,65,0
97,/,26,66,0
97,/,26,67,0
97,/,26,68,0
97,/,26,69,0
97,/,26,70,0
97,/,26,71,0
97,/,26,72,0
97,/,26,73,0
97,/,26,74,0
97,/,26,75,0
97,/,26,76,0
97,/,26,77,0
97,/,26,78,0
97,/,26,79,0
97,/,26,80,0
97,/,26,81,0
97,/,26,82,0
97,/,26,83,0
97,/,26,84,0
97,/,26,85,0
97,/,26,86,0
97,/,26,87,0
97,/,26,88,0
97,/,26,89,0
97,/,26,90,0
97,/,26,91,0
97,/,26,92,0
97,/,26,93,0
97,/,26,94,0
97,/,26,95,0
97,/,26,96,0
97,/,26,97,0
97,/,27,1,27
97,/,27,2,13
97,/,27,3,9
97,/,27,4,6
97,/,27,5,5
97,/,27,6,4
97,/,27,7,3
97,/,27,8,3
97,/,27,9,3
97,/,27,10,2
97,/,27,11,2
97,/,27,12,2
97,/,27,13,2
97,/,27,14,1
97,/,27,15,1
97,/,27,16,1
97,/,27,17,1
97,/,27,18,1
97,/,27,19,1
97,/,27,20,1
97,/,27,21,1
97,/,27,22,1
97,/,27,23,1
97,/,27,24,1
97,/,27,25,1
97,/,27,26,1
97,/,27,27,1
97,/,27,28,0
97,/,27,29,0
97,/,27,30,0
97,/,27,31,0
97,/,27,32,0
97,/,27,33,0
97,/,27,34,0
97,/,27,35,0
97,/,27,36,0
97,/,27,37,0
97,/,27,38,0
97,/,27,39,0
97,/,27,40,0
97,/,27,41,0
97,/,27,42,0
97,/,27,43,0
97,/,27,44,0
97,/,27,45,0
97,/,27,46,0
97,/,27,47,0
97,/,27,48,0
97,/,27,49,0
97,/,27,50,0
97,/,27,51,0
97,/,27,52,0
97,/,27,53,0
97,/,27,54,0
97,/,27,55,0
97,/,27,56,0
97,/,27,57,0
97,/,27,58,0
97,/,27,59,0
97,/,27,60,0
97,/,27,61,0
97,/,27,62,0
97,/,27,63,0
97,/,27,64,0
97,/,27,65,0
97,/,27,66,0
97,/,27,67,0
97,/,27,68,0
97,/,27,69,0
97,/,27,70,0
97,/,27,71,0
97,/,27,72,0
97,/,27,73,0
97,/,27,74,0
97,/,27,75,0
97,/,27,76,0
97,/,27,77,0
97,/,27,78,0
97,/,27,79,0
97,/,27,80,0
97,/,27,81,0
97,/,27,82,0
97,/,27,83,0
97,/,27,84,0
97,/,27,85,0
97,/,27,86,0
97,/,27,87,0
97,/,27,88,0
97,/,27,89,0
97,/,27,90,0
97,/,27,91,0
97,/,27,92,0
97,/,27,93,0
97,/,27,94,0
97,/,27,95,0
97,/,27,96,0
97,/,27,97,0
97,/,28,1,28
97,/,28,2,14
97,/,28,3,9
97,/,28,4,7
97,/,28,5,5
97,/,28,6,4
97,/,28,7,4
97,/,28,8,3
97,/,28,9,3
97,/,28,10,2
97,/,28,11,2
97,/,28,12,2
97,/,28,13,2
97,/,28,14,2
97,/,28,15,1
97,/,28,16,1
97,/,28,17,1
97,/,28,18,1
97,/,28,19,1
97,/,28,20,1
97,/,28,21,1
97,/,28,22,1
97,/,28,23,1
97,/,28,24,1
97,/,28,25,1
97,/,28,26,1
97,/,28,27,1
97,/,28,28,1
97,/,28,29,0
97,/,28,30,0
97,/,28,31,0
97,/,28,32,0
97,/,28,33,0
97,/,28,34,0
97,/,28,35,0
97,/,28,36,0
97,/,28,37,0
97,/,28,38,0
97,/,28,39,0
97,/,28,40,0
97,/,28,41,0
97,/,28,42,0
97,/,28,43,0
97,/,28,44,0
97,/,28,45,0
97,/,28,46,0
97,/,28,47,0
97,/,28,48,0
97,/,28,49,0
97,/,28,50,0
97,/,28,51,0
97,/,28,52,0
97,/,28,53,0
97,/,28,54,0
97,/,28,55,0
97,/,28,56,0
97,/,28,57,0
97,/,28,58,0
97,/,28,59,0
97,/,28,60,0
97,/,28,61,0
97,/,28,62,0
97,/,28,63,0
97,/,28,64,0
97,/,28,65,0
97,/,28,66,0
97,/,28,67,0
97,/,28,68,0
97,/,28,69,0
97,/,28,70,0
97,/,28,71,0
97,/,28,72,0
97,/,28,73,0
97,/,28,74,0
97,/,28,75,0
97,/,28,76,0
97,/,28,77,0
97,/,28,78,0
97,/,28,79,0
97,/,28,80,0
97,/,28,81,0
97,/,28,82,0
97,/,28,83,0
97,/,28,84,0
97,/,28,85,0
97,/,28,86,0
97,/,28,87,0
97,/,28,88,0
97,/,28,89,0
97,/,28,90,0
97,/,28,91,0
97,/,28,92,0
97,/,28,93,0
97,/,28,94,0
97,/,28,95,0
97,/,28,96,0
97,/,28,97,0
97,/,29,1,29
97,/,29,2,14
97,/,29,3,9
97,/,29,4,7
97,/,29,5,5
97,/,29,6,4
97,/,29,7,4
97,/,29,8,3
97,/,29,9,3
97,/,29,10,2
97,/,29,11,2
97,/,29,12,2
97,/,29,13,2
97,/,29,14,2
97,/,29,15,1
97,/,29,16,1
97,/,29,17,1
97,/,29,18,1
97,/,29,19,1
97,/,29,20,1
97,/,29,21,1
97,/,29,22,1
97,/,29,23,1
97,/,29,24,1
97,/,29,25,1
97,/,29,26,1
97,/,29,27,1
97,/,29,28,1
97,/,29,29,1
97,/,29,30,0
97,/,29,31,0
97,/,29,32,0
97,/,29,33,0
97,/,29,34,0
97,/,29,35,0
97,/,29,36,0
97,/,29,37,0
97,/,29,38,0
97,/,29,39,0
97,/,29,40,0
97,/,29,41,0
97,/,29,42,0
97,/,29,43,0
97,/,29,44,0
97,/,29,45,0
97,/,29,46,0
97,/,29,47,0
97,/,29,48,0
97,/,29,49,0
97,/,29,50,0
97,/,29,51,0
97,/,29,52,0
97,/,29,53,0
97,/,29,54,0
97,/,29,55,0
97,/,29,56,0
97,/,29,57,0
97,/,29,58,0
97,/,29,59,0
97,/,29,60,0
97,/,29,61,0
97,/,29,62,0
97,/,29,63,0
97,/,29,64,0
97,/,29,65,0
97,/,29,66,0
97,/,29,67,0
97,/,29,68,0
97,/,29,69,0
97,/,29,70,0
97,/,29,71,0
97,/,29,72,0
97,/,29,73,0
97,/,29,74,0
97,/,29,75,0
97,/,29,76,0
97,/,29,77,0
97,/,29,78,0
97,/,29,79,0
97,/,29,80,0
97,/,29,81,0
97,/,29,82,0
97,/,29,83,0
97,/,29,84,0
97,/,29,85,0
97,/,29,86,0
97,/,29,87,0
97,/,29,88,0
97,/,29,89,0
97,/,29,90,0
97,/,29,91,0
97,/,29,92,0
97,/,29,93,0
97,/,29,94,0
97,/,29,95,0
97,/,29,96,0
97,/,29,97,0
97,/,30,1,30
97,/,30,2,15
97,/,30,3,10
97,/,30,4,7
97,/,30,5,6
97,/,30,6,5
97,/,30,7,4
97,/,30,8,3
97,/,30,9,3
97,/,30,10,3
97,/,30,11,2
97,/,30,12,2
97,/,30,13,2
97,/,30,14,2
97,/,30,15,2
97,/,30,16,1
97,/,30,17,1
97,/,30,18,1
97,/,30,19,1
97,/,30,20,1
97,/,30,21,1
97,/,30,22,1
97,/,30,23,1
97,/,30,24,1
97,/,30,25,1
97,/,30,26,1
97,/,30,27,1
97,/,30,28,1
97,/,30,29,1
97,/,30,30,1
97,/,30,31,0
97,/,30,32,0
97,/,30,33,0
97,/,30,34,0
97,/,30,35,0
97,/,30,36,0
97,/,30,37,0
97,/,30,38,0
97,/,30,39,0
97,/,30,40,0
97,/,30,41,0
97,/,30,42,0
97,/,30,43,0
97,/,30,44,0
97,/,30,45,0
97,/,30,46,0
97,/,30,47,0
97,/,30,48,0
97,/,30,49,0
97,/,30,50,0
97,/,30,51,0
97,/,30,52,0
97,/,30,53,0
97,/,30,54,0
97,/,30,55,0
97,/,30,56,0
97,/,30,57,0
97,/,30,58,0
97,/,30,59,0
97,/,30,60,0
97,/,30,61,0
97,/,30,62,0
97,/,30,63,0
97,/,30,64,0
97,/,30,65,0
97,/,30,66,0
97,/,30,67,0
97,/,30,68,0
97,/,30,69,0
97,/,30,70,0
97,/,30,71,0
97,/,30,72,0
97,/,30,73,0
97,/,30,74,0
97,/,30,75,0
97,/,30,76,0
97,/,30,77,0
97,/,30,78,0
97,/,30,79,0
97,/,30,80,0
97,/,30,81,0
97,/,30,82,0
97,/,30,83,0
97,/,30,84,0
97,/,30,85,0
97,/,30,86,0
97,/,30,87,0
97,/,30,88,0
97,/,30,89,0
97,/,30,90,0
97,/,30,91,0
97,/,30,92,0
97,/,30,93,0
97,/,30,94,0
97,/,30,95,0
97,/,30,96,0
97,/,30,97,0
97,/,31,1,31
97,/,31,2,15
97,/,31,3,10
97,/,31,4,7
97,/,31,5,6
97,/,31,6,5
97,/,31,7,4
97,/,31,8,3
97,/,31,9,3
97,/,31,10,3
97,/,31,11,2
97,/,31,12,2
97,/,31,13,2
97,/,31,14,2
97,/,31,15,2
97,/,31,16,1
97,/,31,17,1
97,/,31,18,1
97,/,31,19,1
97,/,31,20,1
97,/,31,21,1
97,/,31,22,1
97,/,31,23,1
97,/,31,24,1
97,/,31,25,1
97,/,31,26,1
97,/,31,27,1
97,/,31,28,1
97,/,31,29,1
97,/,31,30,1
97,/,31,31,1
97,/,31,32,0
97,/,31,33,0
97,/,31,34,0
97,/,31,35,0
97,/,31,36,0
97,/,31,37,0
97,/,31,38,0
97,/,31,39,0
97,/,31,40,0
97,/,31,41,0
97,/,31,42,0
97,/,31,43,0
97,/,31,44,0
97,/,31,45,0
97,/,31,46,0
97,/,31,47,0
97,/,31,48,0
97,/,31,49,0
97,/,31,50,0
97,/,31,51,0
97,/,31,52,0
97,/,31,53,0
97,/,31,54,0
97,/,31,55,0
97,/,31,56,0
97,/,31,57,0
97,/,31,58,0
97,/,31,59,0
97,/,31,60,0
97,/,31,61,0
97,/,31,62,0
97,/,31,63,0
97,/,31,64,0
97,/,31,65,0
97,/,31,66,0
97,/,31,67,0
97,/,31,68,0
97,/,31,69,0
97,/,31,70,0
97,/,31,71,0
97,/,31,72,0
97,/,31,73,0
97,/,31,74,0
97,/,31,75,0
97,/,31,76,0
97,/,31,77,0
97,/,31,78,0
97,/,31,79,0
97,/,31,80,0
97,/,31,81,0
97,/,31,82,0
97,/,31,83,0
97,/,31,84,0
97,/,31,85,0
97,/,31,86,0
97,/,31,87,0
97,/,31,88,0
97,/,31,89,0
97,/,31,90,0
97,/,31,91,0
97,/,31,92,0
97,/,31,93,0
97,/,31,94,0
97,/,31,95,0
97,/,31,96,0
97,/,31,97,0
97,/,32,1,32
97,/,32,2,16
97,/,32,3,10
97,/,32,4,8
97,/,32,5,6
97,/,32,6,5
97,/,32,7,4
97,/,32,8,4
97,/,32,9,3
97,/,32,10,3
97,/,32,11,2
97,/,32,12,2
97,/,32,13,2
97,/,32,14,2
97,/,32,15,2
97,/,32,16,2
97,/,32,17,1
97,/,32,18,1
97,/,32,19,1
97,/,32,20,1
97,/,32,21,1
97,/,32,22,1
97,/,32,23,1
97,/,32,24,1
97,/,32,25,1
97,/,32,26,1
97,/,32,27,1
97,/,32,28,1
97,/,32,29,1
97,/,32,30,1
97,/,32,31,1
97,/,32,32,1
97,/,32,33,0
97,/,32,34,0
97,/,32,35,0
97,/,32,36,0
97,/,32,37,0
97,/,32,38,0
97,/,32,39,0
97,/,32,40,0
97,/,32,41,0
97,/,32,42,0
97,/,32,43,0
97,/,32,44,0
97,/,32,45,0
97,/,32,46,0
97,/,32,47,0
97,/,32,48,0
97,/,32,49,0
97,/,32,50,0
97,/,32,51,0
97,/,32,52,0
97,/,32,53,0
97,/,32,54,0
97,/,32,55,0
97,/,32,56,0
97,/,32,57,0
97,/,32,58,0
97,/,32,59,0
97,/,32,60,0
97,/,32,61,0
97,/,32,62,0
97,/,32,63,0
97,/,32,64,0
97,/,32,65,0
97,/,32,66,0
97,/,32,67,0
97,/,32,68,0
97,/,32,69,0
97,/,32,70,0
97,/,32,71,0
97,/,32,72,0
97,/,32,73,0
97,/,32,74,0
97,/,32,75,0
97,/,32,76,0
97,/,32,77,0
97,/,32,78,0
97,/,32,79,0
97,/,32,80,0
97,/,32,81,0
97,/,32,82,0
97,/,32,83,0
97,/,32,84,0
97,/,32,85,0
97,/,32,86,0
97,/,32,87,0
97,/,32,88,0
97,/,32,89,0
97,/,32,90,0
97,/,32,91,0
97,/,32,92,0
97,/,32,93,0
97,/,32,94,0
97,/,32,95,0
97,/,32,96,0
97,/,32,97,0
97,/,33,1,33
97,/,33,2,16
97,/,33,3,11
97,/,33,4,8
97,/,33,5,6
97,/,33,6,5
97,/,33,7,4
97,/,33,8,4
97,/,33,9,3
97,/,33,10,3
97,/,33,11,3
97,/,33,12,2
97,/,33,13,2
97,/,33,14,2
97,/,33,15,2
97,/,33,16,2
97,/,33,17,1
97,/,33,18,1
97,/,33,19,1
97,/,33,20,1
97,/,33,21,1
97,/,33,22,1
97,/,33,23,1
97,/,33,24,1
97,/,33,25,1
97,/,33,26,1
97,/,33,27,1
97,/,33,28,1
97,/,33,29,1
97,/,33,30,1
97,/,33,31,1
97,/,33,32,1
97,/,33,33,1
97,/,33,34,0
97,/,33,35,0
97,/,33,36,0
97,/,33,37,0
97,/,33,38,0
97,/,33,39,0
97,/,33,40,0
97,/,33,41,0
97,/,33,42,0
97,/,33,43,0
97,/,33,44,0
97,/,33,45,0
97,/,33,46,0
97,/,33,47,0
97,/,33,48,0
97,/,33,49,0
97,/,33,50,0
97,/,33,51,0
97,/,33,52,0
97,/,33,53,0
97,/,33,54,0
97,/,33,55,0
97,/,33,56,0
97,/,33,57,0
97,/,33,58,0
97,/,33,59,0
97,/,33,60,0
97,/,33,61,0
97,/,33,62,0
97,/,33,63,0
97,/,33,64,0
97,/,33,65,0
97,/,33,66,0
97,/,33,67,0
97,/,33,68,0
97,/,33,69,0
97,/,33,70,0
97,/,33,71,0
97,/,33,72,0
97,/,33,73,0
97,/,33,74,0
97,/,33,75,0
97,/,33,76,0
97,/,33,77,0
97,/,33,78,0
97,/,33,79,0
97,/,33,80,0
97,/,33,81,0
97,/,33,82,0
97,/,33,83,0
97,/,33,84,0
97,/,33,85,0
97,/,33,86,0
97,/,33,87,0
97,/,33,88,0
97,/,33,89,0
97,/,33,90,0
97,/,33,91,0
97,/,33,92,0
97,/,33,93,0
97,/,33,94,0
97,/,33,95,0
97,/,33,96,0
97,/,33,97,0
97,/,34,1,34
97,/,34,2,17
97,/,34,3,11
97,/,34,4,8
97,/,34,5,6
97,/,34,6,5
97,/,34,7,4
97,/,34,8,4
97,/,34,9,3
97,/,34,10,3
97,/,34,11,3
97,/,34,12,2
97,/,34,13,2
97,/,34,14,2
97,/,34,15,2
97,/,34,16,2
97,/,34,17,2
97,/,34,18,1
97,/,34,19,1
97,/,34,20,1
97,/,34,21,1
97,/,34,22,1
97,/,34,23,1
97,/,34,24,1
97,/,34,25,1
97,/,34,26,1
97,/,34,27,1
97,/,34,28,1
97,/,34,29,1
97,/,34,30,1
97,/,34,31,1
97,/,34,32,1
97,/,34,33,1
97,/,34,34,1
97,/,34,35,0
97,/,34,36,0
97,/,34,37,0
97,/,34,38,0
97,/,34,39,0
97,/,34,40,0
97,/,34,41,0
97,/,34,42,0
97,/,34,43,0
97,/,34,44,0
97,/,34,45,0
97,/,34,46,0
97,/,34,47,0
97,/,34,48,0
97,/,34,49,0
97,/,34,50,0
97,/,34,51,0
97,/,34,52,0
97,/,34,53,0
97,/,34,54,0
97,/,34,55,0
97,/,34,56,0
97,/,34,57,0
97,/,34,58,0
97,/,34,59,0
97,/,34,60,0
97,/,34,61,0
97,/,34,62,0
97,/,34,63,0
97,/,34,64,0
97,/,34,65,0
97,/,34,66,0
97,/,34,67,0
97,/,34,68,0
97,/,34,69,0
97,/,34,70,0
97,/,34,71,0
97,/,34,72,0
97,/,34,73,0
97,/,34,74,0
97,/,34,75,0
97,/,34,76,0
97,/,34,77,0
97,/,34,78,0
97,/,34,79,0
97,/,34,80,0
97,/,34,81,0
97,/,34,82,0
97,/,34,83,0
97,/,34,84,0
97,/,34,85,0
97,/,34,86,0
97,/,34,87,0
97,/,34,88,0
97,/,34,89,0
97,/,34,90,0
97,/,34,91,0
97,/,34,92,0
97,/,34,93,0
97,/,34,94,0
97,/,34,95,0
97,/,34,96,0
97,/,34,97,0
97,/,35,1,35
97,/,35,2,17
97,/,35,3,11
97,/,35,4,8
97,/,35,5,7
97,/,35,6,5
97,/,35,7,5
97,/,35,8,4
97,/,35,9,3
97,/,35,10,3
97,/,35,11,3
97,/,35,12,2
97,/,35,13,2
97,/,35,14,2
97,/,35,15,2
97,/,35,16,2
97,/,35,17,2
97,/,35,18,1
97,/,35,19,1
97,/,35,20,1
97,/,35,21,1
97,/,35,22,1
97,/,35,23,1
97,/,35,24,1
97,/,35,25,1
97,/,35,26,1
97,/,35,27,1
97,/,35,28,1
97,/,35,29,1
97,/,35,30,1
97,/,35,31,1
97,/,35,32,1
97,/,35,33,1
97,/,35,34,1
97,/,35,35,1
97,/,35,36,0
97,/,35,37,0
97,/,35,38,0
97,/,35,39,0
97,/,35,40,0
97,/,35,41,0
97,/,35,42,0
97,/,35,43,0
97,/,35,44,0
97,/,35,45,0
97,/,35,46,0
97,/,35,47,0
97,/,35,48,0
97,/,35,49,0
97,/,35,50,0
97,/,35,51,0
97,/,35,52,0
97,/,35,53,0
97,/,35,54,0
97,/,35,55,0
97,/,35,56,0
97,/,35,57,0
97,/,35,58,0
97,/,35,59,0
97,/,35,60,0
97,/,35,61,0
97,/,35,62,0
97,/,35,63,0
97,/,35,64,0
97,/,35,65,0
97,/,35,66,0
97,/,35,67,0
97,/,35,68,0
97,/,35,69,0
97,/,35,70,0
97,/,35,71,0
97,/,35,72,0
97,/,35,73,0
97,/,35,74,0
97,/,35,75,0
97,/,35,76,0
97,/,35,77,0
97,/,35,78,0
97,/,35,79,0
97,/,35,80,0
97,/,35,81,0
97,/,35,82,0
97,/,35,83,0
97,/,35,84,0
97,/,35,85,0
97,/,35,86,0
97,/,35,87,0
97,/,35,88,0
97,/,35,89,0
97,/,35,90,0
97,/,35,91,0
97,/,35,92,0
97,/,35,93,0
97,/,35,94,0
97,/,35,95,0
97,/,35,96,0
97,/,35,97,0
97,/,36,1,36
97,/,36,2,18
97,/,36,3,12
97,/,36,4,9
97,/,36,5,7
97,/,36,6,6
97,/,36,7,5
97,/,36,8,4
97,/,36,9,4
97,/,36,10,3
97,/,36,11,3
97,/,36,12,3
97,/,36,13,2
97,/,36,14,2
97,/,36,15,2
97,/,36,16,2
97,/,36,17,2
97,/,36,18,2
97,/,36,19,1
97,/,36,20,1
97,/,36,21,1
